Country or Region,Happiness_Rank_2015,Happiness_Score_2015,Family_2015,Health_(Life_Expectancy)_2015,Freedom_2015,Trust(Government_Corruption)_2015,Generosity_2015,Dystopia_Residual_2015,Happiness_Rank_2016,Happiness_Score_2016,Family_2016,Health_(Life_Expectancy)_2016,Freedom_2016,Trust(Government_Corruption)_2016,Generosity_2016,Dystopia_Residual_2016,Happiness_Rank_2017,Happiness_Score_2017,Family_2017,Health_(Life Expectancy)_2017,Freedom_2017,Generosity_2017,Trust_(Government_Corruption)_2017,Dystopia_Residual_2017,Happiness Rank_2018,Happiness_Score_2018,Family_2018,Health_(Life Expectancy)_2018,Freedom_2018,Generosity_2018,Trust_(Government_Corruption)_2018,Happiness Rank_2019,Happiness_Score_2019,Family_2019,Health_(Life Expectancy)_2019,Freedom_2019,Generosity_2019,Trust_(Government_Corruption)_2019,Happiness_Score_2020,Family_2020,Health_(Life Expectancy)_2020,Freedom_2020,Generosity_2020,Trust_(Government_Corruption)_2020,Dystopia_Residual_2020
Switzerland,1,7.587,1.3495,0.9414,0.6656,0.4198,0.2968,2.5174,2,7.509,1.1452,0.863,0.5856,0.412,0.2808,2.6946,4,7.494,1.5169,0.8581,0.6201,0.2905,0.367,2.2767,5,7.487,1.549,0.927,0.66,0.256,0.357,6,7.48,1.526,1.052,0.572,0.263,0.343,7.5599,0.9428,74.1024,0.9213,0.1059,0.3037,1.9723
Iceland,2,7.561,1.4022,0.9478,0.6288,0.1414,0.4363,2.702,3,7.501,1.1833,0.8673,0.5662,0.1498,0.4768,2.8314,3,7.504,1.6106,0.8336,0.6272,0.4755,0.1535,2.3227,4,7.495,1.644,0.914,0.677,0.353,0.138,4,7.494,1.624,1.026,0.591,0.354,0.118,7.5045,0.9747,73.0,0.9489,0.2469,0.7117,1.9723
Denmark,3,7.527,1.3606,0.8746,0.6494,0.4836,0.3414,2.492,1,7.526,1.1637,0.795,0.5794,0.4445,0.3617,2.7394,2,7.522,1.5511,0.7926,0.626,0.3553,0.4008,2.3137,3,7.555,1.59,0.868,0.683,0.284,0.408,2,7.6,1.573,0.996,0.592,0.252,0.41,7.6456,0.956,72.4025,0.9514,0.0662,0.1685,1.9723
Norway,4,7.522,1.331,0.8852,0.6697,0.365,0.347,2.4653,4,7.498,1.1269,0.7958,0.5961,0.3578,0.379,2.6646,1,7.537,1.5335,0.7967,0.6354,0.362,0.316,2.277,2,7.593999999999999,1.582,0.861,0.686,0.286,0.34,3,7.554,1.582,1.028,0.603,0.271,0.341,7.488,0.9525,73.2008,0.9558,0.1345,0.2632,1.9723
Canada,5,7.427,1.3226,0.9056,0.633,0.3296,0.4581,2.4518,6,7.404,1.0961,0.8276,0.5737,0.3133,0.4483,2.7048,7,7.316,1.4813,0.8346,0.6111,0.4355,0.2874,2.1873,7,7.327999999999999,1.532,0.896,0.653,0.321,0.291,9,7.278,1.505,1.039,0.584,0.285,0.308,7.2321,0.9272,73.6016,0.9339,0.1248,0.3908,1.9723
Finland,6,7.406,1.3183,0.8891,0.6417,0.4137,0.2335,2.6196,5,7.413,1.1346,0.8109,0.571,0.41,0.2549,2.826,5,7.469,1.5402,0.8092,0.618,0.2455,0.3826,2.4302,1,7.632000000000001,1.592,0.874,0.681,0.202,0.393,1,7.769,1.587,0.986,0.596,0.153,0.393,7.8087,0.9543,71.9008,0.9492,-0.0595,0.1954,1.9723
Netherlands,7,7.378,1.2802,0.8928,0.6158,0.3181,0.4761,2.4657,7,7.339,1.0291,0.8123,0.5521,0.2993,0.4742,2.7075,6,7.377,1.4289,0.8107,0.5854,0.4705,0.2827,2.2948,6,7.441,1.488,0.878,0.638,0.333,0.295,5,7.488,1.522,0.999,0.557,0.322,0.298,7.4489,0.9391,72.3009,0.9085,0.2076,0.3647,1.9723
Sweden,8,7.364,1.2891,0.9109,0.6598,0.4384,0.3626,2.3712,10,7.291,1.0876,0.8312,0.5822,0.4087,0.3825,2.5473,9,7.284,1.4782,0.8309,0.6129,0.3854,0.3844,2.0975,9,7.314,1.501,0.913,0.659,0.285,0.383,7,7.343,1.487,1.009,0.574,0.267,0.373,7.3535,0.9263,72.6008,0.9391,0.1116,0.2509,1.9723
New Zealand,9,7.286,1.3197,0.9084,0.6394,0.4292,0.475,2.2642,8,7.334,1.1728,0.831,0.5815,0.419,0.494,2.4755,8,7.314,1.5482,0.8168,0.6141,0.5,0.3828,2.0465,8,7.324,1.601,0.876,0.669,0.365,0.389,8,7.307,1.557,1.026,0.585,0.33,0.38,7.2996,0.9491,73.2026,0.9362,0.1916,0.2211,1.9723
Australia,10,7.284,1.3092,0.9316,0.6512,0.3564,0.4356,2.2665,9,7.313,1.1048,0.8512,0.5684,0.3233,0.4741,2.5465,10,7.284,1.51,0.8439,0.6016,0.4777,0.3012,2.0652,10,7.272,1.573,0.91,0.647,0.361,0.302,11,7.228,1.548,1.036,0.557,0.332,0.29,7.2228,0.9449,73.6045,0.9154,0.1905,0.4152,1.9723
Israel,11,7.278,1.2239,0.9139,0.4132,0.0778,0.3317,3.0885,11,7.267,0.9954,0.8492,0.3643,0.0873,0.3229,3.3103,11,7.213,1.3763,0.8384,0.406,0.3301,0.0852,2.8018,19,6.814,1.559,0.883,0.533,0.354,0.272,13,7.139,1.455,1.029,0.371,0.261,0.082,7.1286,0.9136,73.2003,0.7476,0.1026,0.7809,1.9723
Costa Rica,12,7.226,1.2379,0.8603,0.6338,0.1058,0.255,3.1773,14,7.087,1.0215,0.7615,0.5522,0.1055,0.2255,3.3517,12,7.079,1.4164,0.7595,0.5801,0.2146,0.1001,2.8986,13,7.072,1.459,0.817,0.632,0.143,0.101,12,7.167,1.441,0.963,0.558,0.144,0.093,7.1214,0.9015,71.2999,0.9347,-0.1024,0.7863,1.9723
Austria,13,7.2,1.297,0.8904,0.6243,0.1868,0.3309,2.5332,12,7.119,1.0838,0.8056,0.5436,0.2135,0.3286,2.6934,13,7.006,1.4599,0.8153,0.5678,0.3165,0.2211,2.1385,12,7.138999999999999,1.504,0.891,0.617,0.242,0.224,10,7.246,1.475,1.016,0.532,0.244,0.226,7.2942,0.928,73.0025,0.9,0.0854,0.5,1.9723
